"","country_name","year","Inflation (%)"
"4239","United Arab Emirates","2008",12.3
"4240","United Arab Emirates","2009",-4.7
"4241","United Arab Emirates","2010",0.9
"4242","United Arab Emirates","2011",0.9
"4243","United Arab Emirates","2012",0.7
"4244","United Arab Emirates","2013",1.1
"4245","United Arab Emirates","2014",2.3
"4246","United Arab Emirates","2015",4.1
"4247","United Arab Emirates","2016",1.6
"4248","United Arab Emirates","2017",2
"4249","United Arab Emirates","2018",3.1
"4250","United Arab Emirates","2019",-1.9
"4251","United Arab Emirates","2020",-2.1
"4252","United Arab Emirates","2021",-0.1
"4253","United Arab Emirates","2022",4.8
"4254","United Arab Emirates","2023",3.1
"4255","United Arab Emirates","2024",2.3
"4256","United Kingdom","2002",1.3
"4257","United Kingdom","2003",1.4
"4258","United Kingdom","2004",1.3
"4259","United Kingdom","2005",2.1
"4260","United Kingdom","2006",2.3
"4261","United Kingdom","2007",2.3
"4262","United Kingdom","2008",3.6
"4263","United Kingdom","2009",2.2
"4264","United Kingdom","2010",3.3
"4265","United Kingdom","2011",4.5
"4266","United Kingdom","2012",2.8
"4267","United Kingdom","2013",2.6
"4268","United Kingdom","2014",1.5
"4269","United Kingdom","2015",0
"4270","United Kingdom","2016",0.7
"4271","United Kingdom","2017",2.7
"4272","United Kingdom","2018",2.5
"4273","United Kingdom","2019",1.8
"4274","United Kingdom","2020",0.9
"4275","United Kingdom","2021",2.6
"4276","United Kingdom","2022",9.1
"4277","United Kingdom","2023",7.7
"4278","United Kingdom","2024",3.7
"4279","United States of America","2002",1.6
"4280","United States of America","2003",2.3
"4281","United States of America","2004",2.7
"4282","United States of America","2005",3.4
"4283","United States of America","2006",3.2
"4284","United States of America","2007",2.9
"4285","United States of America","2008",3.8
"4286","United States of America","2009",-0.3
"4287","United States of America","2010",1.6
"4288","United States of America","2011",3.1
"4289","United States of America","2012",2.1
"4290","United States of America","2013",1.5
"4291","United States of America","2014",1.6
"4292","United States of America","2015",0.1
"4293","United States of America","2016",1.3
"4294","United States of America","2017",2.1
"4295","United States of America","2018",2.4
"4296","United States of America","2019",1.8
"4297","United States of America","2020",1.3
"4298","United States of America","2021",4.7
"4299","United States of America","2022",8
"4300","United States of America","2023",4.1
"4301","United States of America","2024",2.8
"4302","Uruguay","2002",14
"4303","Uruguay","2003",19.4
"4304","Uruguay","2004",9.2
"4305","Uruguay","2005",4.7
"4306","Uruguay","2006",6.4
"4307","Uruguay","2007",8.1
"4308","Uruguay","2008",7.9
"4309","Uruguay","2009",7.1
"4310","Uruguay","2010",6.7
"4311","Uruguay","2011",8.1
"4312","Uruguay","2012",8.1
"4313","Uruguay","2013",8.6
"4314","Uruguay","2014",8.9
"4315","Uruguay","2015",8.7
"4316","Uruguay","2016",9.6
"4317","Uruguay","2017",6.2
"4318","Uruguay","2018",7.6
"4319","Uruguay","2019",7.9
"4320","Uruguay","2020",9.8
"4321","Uruguay","2021",7.7
"4322","Uruguay","2022",9.1
"4323","Uruguay","2023",6.1
"4324","Uruguay","2024",5.9
"4325","Uzbekistan","2002",27.3
"4326","Uzbekistan","2003",12.5
"4327","Uzbekistan","2004",7.3
"4328","Uzbekistan","2005",10.7
"4329","Uzbekistan","2006",13.1
"4330","Uzbekistan","2007",11.2
"4331","Uzbekistan","2008",13.1
"4332","Uzbekistan","2009",12.3
"4333","Uzbekistan","2010",12.3
"4334","Uzbekistan","2011",12.4
"4335","Uzbekistan","2012",11.9
"4336","Uzbekistan","2013",11.7
"4337","Uzbekistan","2014",9.1
"4338","Uzbekistan","2015",8.5
"4339","Uzbekistan","2016",8.8
"4340","Uzbekistan","2017",13.9
"4341","Uzbekistan","2018",17.5
"4342","Uzbekistan","2019",14.5
"4343","Uzbekistan","2020",12.9
"4344","Uzbekistan","2021",10.8
"4345","Uzbekistan","2022",11.4
"4346","Uzbekistan","2023",10.2
"4347","Uzbekistan","2024",10
"4348","Vanuatu","2002",2
"4349","Vanuatu","2003",3
"4350","Vanuatu","2004",1.4
"4351","Vanuatu","2005",1.2
"4352","Vanuatu","2006",2
"4353","Vanuatu","2007",3.9
"4354","Vanuatu","2008",4.8
"4355","Vanuatu","2009",4.3
"4356","Vanuatu","2010",2.8
"4357","Vanuatu","2011",0.9
"4358","Vanuatu","2012",1.3
"4359","Vanuatu","2013",1.5
"4360","Vanuatu","2014",0.8
"4361","Vanuatu","2015",2.5
"4362","Vanuatu","2016",0.8
"4363","Vanuatu","2017",3.1
"4364","Vanuatu","2018",2.4
"4365","Vanuatu","2019",2.7
"4366","Vanuatu","2020",5.3
"4367","Vanuatu","2021",2.3
"4368","Vanuatu","2022",7
"4369","Vanuatu","2023",9.3
"4370","Vanuatu","2024",5.7
"4371","Venezuela","2002",22.4
"4372","Venezuela","2003",31.1
"4373","Venezuela","2004",21.7
"4374","Venezuela","2005",16
"4375","Venezuela","2006",13.7
"4376","Venezuela","2007",18.7
"4377","Venezuela","2008",31.4
"4378","Venezuela","2009",26
"4379","Venezuela","2010",28.2
"4380","Venezuela","2011",26.1
"4381","Venezuela","2012",21.1
"4382","Venezuela","2013",40.6
"4383","Venezuela","2014",62.2
"4384","Venezuela","2015",121.7
"4385","Venezuela","2016",254.9
"4386","Venezuela","2017",438.1
"4387","Venezuela","2018",65374.1
"4388","Venezuela","2019",19906
"4389","Venezuela","2020",2355.1
"4390","Venezuela","2021",1588.5
"4391","Venezuela","2022",186.5
"4392","Venezuela","2023",360
"4393","Venezuela","2024",200
"4394","Vietnam","2002",4.1
"4395","Vietnam","2003",3.3
"4396","Vietnam","2004",7.9
"4397","Vietnam","2005",8.4
"4398","Vietnam","2006",7.5
"4399","Vietnam","2007",8.3
"4400","Vietnam","2008",23.1
"4401","Vietnam","2009",6.7
"4402","Vietnam","2010",9.2
"4403","Vietnam","2011",18.7
"4404","Vietnam","2012",9.1
"4405","Vietnam","2013",6.6
"4406","Vietnam","2014",4.1
"4407","Vietnam","2015",0.6
"4408","Vietnam","2016",2.7
"4409","Vietnam","2017",3.5
"4410","Vietnam","2018",3.5
"4411","Vietnam","2019",2.8
"4412","Vietnam","2020",3.2
"4413","Vietnam","2021",1.8
"4414","Vietnam","2022",3.2
"4415","Vietnam","2023",3.4
"4416","Vietnam","2024",3.4
"4417","West Bank and Gaza","2002",5.7
"4418","West Bank and Gaza","2003",4.4
"4419","West Bank and Gaza","2004",3
"4420","West Bank and Gaza","2005",5.3
"4421","West Bank and Gaza","2006",3.8
"4422","West Bank and Gaza","2007",1.9
"4423","West Bank and Gaza","2008",9.9
"4424","West Bank and Gaza","2009",2.8
"4425","West Bank and Gaza","2010",3.8
"4426","West Bank and Gaza","2011",2.9
"4427","West Bank and Gaza","2012",2.8
"4428","West Bank and Gaza","2013",1.7
"4429","West Bank and Gaza","2014",1.7
"4430","West Bank and Gaza","2015",1.4
"4431","West Bank and Gaza","2016",-0.2
"4432","West Bank and Gaza","2017",0.2
"4433","West Bank and Gaza","2018",-0.2
"4434","West Bank and Gaza","2019",1.6
"4435","West Bank and Gaza","2020",-0.7
"4436","West Bank and Gaza","2021",1.2
"4437","West Bank and Gaza","2022",3.7
"4438","West Bank and Gaza","2023",3.4
"4439","West Bank and Gaza","2024",2.7
"4440","Yemen","2002",12.2
"4441","Yemen","2003",10.8
"4442","Yemen","2004",12.5
"4443","Yemen","2005",9.9
"4444","Yemen","2006",10.8
"4445","Yemen","2007",7.9
"4446","Yemen","2008",19
"4447","Yemen","2009",3.7
"4448","Yemen","2010",11.2
"4449","Yemen","2011",19.5
"4450","Yemen","2012",9.9
"4451","Yemen","2013",11
"4452","Yemen","2014",8.2
"4453","Yemen","2015",22
"4454","Yemen","2016",21.3
"4455","Yemen","2017",30.4
"4456","Yemen","2018",33.6
"4457","Yemen","2019",15.7
"4458","Yemen","2020",21.7
"4459","Yemen","2021",31.5
"4460","Yemen","2022",29.5
"4461","Yemen","2023",14.9
"4462","Yemen","2024",17.3
"4463","Zambia","2002",22.2
"4464","Zambia","2003",21.4
"4465","Zambia","2004",18
"4466","Zambia","2005",18.3
"4467","Zambia","2006",9
"4468","Zambia","2007",10.7
"4469","Zambia","2008",12.4
"4470","Zambia","2009",13.4
"4471","Zambia","2010",8.5
"4472","Zambia","2011",8.7
"4473","Zambia","2012",6.6
"4474","Zambia","2013",7
"4475","Zambia","2014",7.8
"4476","Zambia","2015",10.1
"4477","Zambia","2016",17.9
"4478","Zambia","2017",6.6
"4479","Zambia","2018",7.5
"4480","Zambia","2019",9.2
"4481","Zambia","2020",15.7
"4482","Zambia","2021",22
"4483","Zambia","2022",11
"4484","Zambia","2023",10.6
"4485","Zambia","2024",9.6
"4486","Zimbabwe","2002",-34.4
"4487","Zimbabwe","2003",-8.6
"4488","Zimbabwe","2004",113.6
"4489","Zimbabwe","2005",-31.5
"4490","Zimbabwe","2006",33
"4491","Zimbabwe","2007",-72.7
"4492","Zimbabwe","2008",157
"4493","Zimbabwe","2009",6.2
"4494","Zimbabwe","2010",3
"4495","Zimbabwe","2011",3.5
"4496","Zimbabwe","2012",3.7
"4497","Zimbabwe","2013",1.6
"4498","Zimbabwe","2014",-0.2
"4499","Zimbabwe","2015",-2.4
"4500","Zimbabwe","2016",-1.6
"4501","Zimbabwe","2017",0.9
"4502","Zimbabwe","2018",10.6
"4503","Zimbabwe","2019",255.3
"4504","Zimbabwe","2020",557.2
"4505","Zimbabwe","2021",98.5
"4506","Zimbabwe","2022",193.4
"4507","Zimbabwe","2023",314.5
"4508","Zimbabwe","2024",222.4
